References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Tiwari et 2016,C[C@H]1COC2(CCN(CC2)c3nc(=O)c4cc(cc(c4s3=O)N(=O)=O)C(F)(F)F)O1,5,NA,NA,"0,06","7,22",Active,1,Covalent,1,Benzothiazinones,0.3593,2.338,5.313,5.727,-0.793,-,+,yes,high,low,447.4,0,9,114.6,0.09091,3,0.685,3.196,-4.957,-5.26,3.812,0,Non-inhibitor,2.477,Mutagenic
Tiwari et 2016,C[C@H]1COC2(CCN(CC2)C3=NC(=O)c4cc(cc(c4S3(=O)=O)N(=O)=O)C(F)(F)F)O1,6,NA,NA,"0,48","6,32",Active,1,Covalent,1,Benzothiazinones,0.5706,0.2353,5.168,4.318,-0.6989,-,-,yes,medium,low,463.4,0,10,131.1,0.08824,3,0.7339,3.19,-5.07,-5.321,4.277,0,Non-inhibitor,1.506,Mutagenic
MDR-TB,c1cc2c(cc1CNc3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)OCCO2,5a,NA,NA,"0,0683","7,17",Active,1,Covalent,1,Benzothiazinones,-0.05283,3.241,5.955,5.612,-0.9671,-,+,yes,high,high,439.4,1,8,106.3,0.1515,5,0.8373,3.114,-4.873,-5.114,3.657,0,Non-inhibitor,3.46,Mutagenic
Karoli et al 2012,Cc1ccc(n1C)CNc2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,5g,NA,NA,"<0,0314",">7,50",Active,1,Covalent,1,Benzothiazinones,0.3976,2.5,5.421,5.466,-0.8546,-,+,no,high,high,398.4,1,7,92.74,0.1724,5,0.7852,3.348,-4.796,-4.982,3.825,0,Non-inhibitor,3.963,Mutagenic
Karoli et al 2012,CN(c1ccccc1)C(=O)CN2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,5m,NA,NA,"0,0591","7,23",Active,1,Covalent,1,Benzothiazinones,1.632,2.376,5.468,6.452,-0.8061,-,+,yes,high,high,507.5,0,9,102.6,0.1842,7,0.4679,3.064,-5.039,-5.199,4.4,0,Inhibitor,3.243,Mutagenic
Karoli et al 2012,c1csc(n1)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,5n,NA,NA,"<0,2819",">6,55",Active,1,Covalent,1,Benzothiazinones,0.9676,2.861,5.685,6.103,-0.8432,-,+,yes,high,high,443.4,0,8,95.15,0.125,4,0.5649,2.875,-4.948,-5.235,3.813,0,Non-inhibitor,3.628,Mutagenic
Karoli et al 2012,CN(C)c1ccc(cc1)CN(C)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,5p,NA,NA,"0,0684","7,16",Active,1,Covalent,1,Benzothiazinones,0.6206,3.011,5.728,6.274,-0.5527,-,+,no,low,high,438.4,0,7,82.26,0.1875,6,0.4388,2.844,-4.88,-4.993,4.365,1,Inhibitor,4.173,Mutagenic
Karoli et al 2012,c1c(cc(c2c1c(=O)nc(s2)N3CCC(CC3)(F)F)N(=O)=O)C(F)(F)F,5q,NA,NA,"<0,3162",">6,50",Active,1,Covalent,1,Benzothiazinones,0.6703,2.805,5.503,5.997,-0.5599,-,+,yes,high,low,395.3,0,6,79.02,0.1071,3,0.7858,3.224,-4.773,-4.902,3.525,0,Non-inhibitor,3.674,Mutagenic
Karoli et al 2012,CN(c1nc(=O)c2cc(cc(c2s1)N(=O)=O)C(F)(F)F)[C@H]3CCN(Cc4ccccc4)C3,5z,NA,NA,">0,0645",">7,19",Active,1,Covalent,1,Benzothiazinones,0.9876,3.283,5.38,6.75,-0.4782,-,+,yes,high,high,464.5,0,7,82.26,0.1714,6,0.4505,3.038,-4.857,-4.981,4.773,0,Inhibitor,4.336,Mutagenic
Karoli et al 2012,C[C@H]1COC2(CCN(CC2C(=O)OC)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)O1,7,NA,NA,">0,2043",">6,69",Active,1,Covalent,1,Benzothiazinones,0.3904,2.402,5.419,5.455,-0.9306,-,+,yes,high,low,489.4,0,10,123.8,0.1389,5,0.5244,3.231,-4.988,-5.356,4.116,0,Non-inhibitor,2.395,Mutagenic
Karoli et al 2012,COC(=O)[C@H]1[C@H](c2ccccc2)OC3(CCN(CC3)c4nc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F)O1,11b,NA,NA,">0,0544",">7,26",Active,1,Covalent,1,Benzothiazinones,-0.6269,3.318,5.683,5.93,-0.9606,-,+,yes,high,high,551.5,0,10,123.8,0.1429,6,0.3739,3.439,-4.888,-5.289,4.782,0,Non-inhibitor,3.305,Mutagenic
Karoli et al 2012,CCCOCC1COC2(CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)O1,11e,NA,NA,">0,0306",">7,51",Active,1,Covalent,1,Benzothiazinones,0.1845,2.949,5.339,6.062,-0.7784,-,+,yes,high,high,489.5,0,9,106.7,0.1944,7,0.397,3.141,-4.898,-5.225,4.542,0,Non-inhibitor,2.898,Mutagenic
Peng et al 2015,c1cc(ccc1C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)N(=O)=O,6a,NA,NA,"0,063","7,20",Active,1,Covalent,1,Benzothiazinones,0.4911,2.539,5.889,6.108,-1.133,-,+,yes,high,high,509.4,0,11,145.1,0.1579,6,0.8011,2.87,-5.118,-5.352,3.998,0,Non-inhibitor,3.026,Mutagenic
MIC H37Ra,c1ccc(c(c1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)N(=O)=O,6b,NA,NA,"0,13","6,89",Active,1,Covalent,1,Benzothiazinones,0.4925,2.515,5.884,5.917,-1.128,-,+,yes,high,high,509.4,0,11,145.1,0.1579,6,0.7414,2.954,-5.12,-5.353,4.09,0,Non-inhibitor,3.013,Mutagenic
Peng et al 2015,c1cc(ccc1C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)C(F)(F)F,6c,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.4164,2.892,5.967,6.337,-0.7989,-,+,yes,high,high,532.4,0,8,99.33,0.1538,6,0.9037,3.068,-4.839,-5.029,4.157,0,Non-inhibitor,3.894,Mutagenic
Peng et al 2015,COc1ccc(cc1)CC(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6d,NA,NA,"0,13","6,89",Active,1,Covalent,1,Benzothiazinones,1.074,2.827,6.006,6.12,-1.205,-,+,yes,high,high,508.5,0,9,108.6,0.1842,7,0.646,3.092,-4.919,-5.162,4.421,0,Non-inhibitor,3.284,Mutagenic
Peng et al 2015,COc1ccccc1C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6e,NA,NA,"0,063","7,20",Active,1,Covalent,1,Benzothiazinones,0.6476,2.816,5.958,5.988,-0.9259,-,+,yes,high,high,494.4,0,9,108.6,0.1622,6,0.5607,2.887,-4.935,-5.172,4.266,0,Non-inhibitor,3.065,Mutagenic
Peng et al 2015,COc1cccc(c1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6f,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.83,2.679,5.918,6.004,-1.067,-,+,yes,high,high,494.4,0,9,108.6,0.1622,6,0.6,2.861,-4.943,-5.178,4.204,0,Non-inhibitor,2.998,Mutagenic
Peng et al 2015,COc1ccc(cc1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6g,NA,NA,"0,13","6,89",Active,1,Covalent,1,Benzothiazinones,0.83,2.686,5.95,6.129,-1.067,-,+,yes,high,high,494.4,0,9,108.6,0.1622,6,0.7001,2.819,-4.943,-5.178,4.137,0,Non-inhibitor,2.998,Mutagenic
Peng et al 2015,Cc1ccc(cc1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6h,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.5478,2.859,6.016,6.182,-0.9691,-,+,yes,high,high,478.4,0,8,99.33,0.1389,5,0.6632,2.852,-4.878,-5.059,4.331,0,Non-inhibitor,3.485,Mutagenic
Peng et al 2015,CCc1ccc(cc1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6i,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.3926,3.03,6.007,6.355,-0.9651,-,+,yes,high,high,492.5,0,8,99.33,0.1622,6,0.6191,2.847,-4.851,-5.04,4.68,0,Non-inhibitor,3.807,Mutagenic
Peng et al 2015,CC(C)(C)c1ccc(cc1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6j,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,-0.1272,3.088,6.126,6.291,-0.8938,-,+,yes,high,high,520.5,0,8,99.33,0.1538,6,0.6562,2.975,-4.776,-4.991,5.568,0,Inhibitor,4.467,Mutagenic
Peng et al 2015,c1ccc(c(c1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)F,6k,NA,NA,"0,008","8,10",Active,1,Covalent,1,Benzothiazinones,0.3833,2.565,5.922,6.249,-0.9357,-,+,yes,high,high,482.4,0,8,99.33,0.1389,5,0.7063,2.87,-4.908,-5.079,3.876,0,Non-inhibitor,3.212,Mutagenic
Peng et al 2015,c1cc(cc(c1)F)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6l,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,0.3833,2.571,5.922,6.226,-0.9426,-,+,yes,high,high,482.4,0,8,99.33,0.1389,5,0.6774,2.828,-4.908,-5.079,3.871,0,Non-inhibitor,3.212,Mutagenic
Peng et al 2015,c1cc(ccc1C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)F,6m,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.3833,2.614,5.944,6.393,-0.9426,-,+,yes,high,high,482.4,0,8,99.33,0.1389,5,0.757,2.809,-4.908,-5.079,3.805,0,Non-inhibitor,3.212,Mutagenic
Peng et al 2015,c1ccc(c(c1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)Cl,6n,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,0.4165,3.06,5.969,6.03,-0.9299,-,+,yes,high,high,498.9,0,8,99.33,0.1389,5,0.6492,2.833,-4.877,-5.058,4.166,0,Non-inhibitor,3.494,Mutagenic
Peng et al 2015,c1cc(ccc1C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)Cl,6o,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,0.4165,3.113,5.99,6.173,-0.9368,-,+,yes,high,high,498.9,0,8,99.33,0.1389,5,0.7031,2.778,-4.877,-5.058,4.096,0,Non-inhibitor,3.494,Mutagenic
Peng et al 2015,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)C(=O)C4CC4)N(=O)=O)C(F)(F)F,7a,NA,NA,"0,13","6,89",Active,1,Covalent,1,Benzothiazinones,1.425,2.162,5.191,5.736,-1.126,-,+,yes,high,low,428.4,0,8,99.33,0.1563,5,0.637,3.006,-4.996,-5.138,3.785,0,Non-inhibitor,2.491,Mutagenic
Peng et al 2015,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)C(=O)C4CCC4)N(=O)=O)C(F)(F)F,7b,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,1.262,2.344,5.265,5.851,-1.124,-,+,yes,high,high,442.4,0,8,99.33,0.1515,5,0.588,3.046,-4.959,-5.115,4.116,0,Non-inhibitor,2.801,Mutagenic
Peng et al 2015,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)C(=O)C4CCCC4)N(=O)=O)C(F)(F)F,7c,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,1.106,2.51,5.028,5.947,-1.121,-,+,yes,high,high,456.4,0,8,99.33,0.1471,5,0.5436,3.101,-4.923,-5.092,4.441,0,Non-inhibitor,3.11,Mutagenic
Peng et al 2015,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)C(=O)C4CCCCC4)N(=O)=O)C(F)(F)F,7d,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.9029,2.565,4.999,6.078,-1.109,-,+,yes,high,high,470.5,0,8,99.33,0.1429,5,0.5705,3.135,-4.869,-5.055,4.807,0,Non-inhibitor,3.582,Mutagenic
Peng et al 2015,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)C(=O)CC4CCCCC4)N(=O)=O)C(F)(F)F,7e,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,0.9742,2.778,4.994,6.192,-1.084,-,+,yes,high,high,484.5,0,8,99.33,0.1667,6,0.5413,3.184,-4.822,-5.02,5.254,0,Inhibitor,4.09,Mutagenic
Peng et al 2015,CC(C)(C)C1CCC(CC1)C(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,7f,NA,NA,"0,004","8,40",Active,1,Covalent,1,Benzothiazinones,0.09904,3.426,5.253,6.232,-1.01,-,+,yes,high,high,526.6,0,8,99.33,0.1538,6,0.4841,3.229,-4.748,-4.976,5.727,0,Inhibitor,4.732,Mutagenic
Peng et al 2015,c1c2c(=O)nc(sc2c(cc1C(F)(F)F)N(=O)=O)N3CCN(C(=O)C45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)CC3,7g,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,0.2396,2.605,5.038,6.075,-1.091,-,+,yes,high,high,522.5,0,8,99.33,0.122,5,0.541,3.211,-4.788,-5.005,5.232,0,Inhibitor,4.255,Mutagenic
Peng et al 2015,CC(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8a,NA,NA,">0,13","<6,89",Not Active,2,Covalent,1,Benzothiazinones,2.073,1.808,5.106,5.486,-1.101,-,+,yes,high,low,402.3,0,8,99.33,0.1379,4,0.7812,2.901,-5.035,-5.164,3.235,0,Non-inhibitor,2.087,Mutagenic
Peng et al 2015,CCC(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8b,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,1.855,2.065,5.234,5.602,-1.091,-,+,yes,high,low,416.4,0,8,99.33,0.1667,5,0.6978,2.899,-4.998,-5.137,3.609,0,Non-inhibitor,2.51,Mutagenic
Peng et al 2015,CCCC(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8c,NA,NA,"0,13","6,89",Active,1,Covalent,1,Benzothiazinones,1.694,2.267,5.364,5.78,-1.083,-,+,yes,high,high,430.4,0,8,99.33,0.1935,6,0.6286,2.906,-4.969,-5.116,3.966,0,Non-inhibitor,2.864,Mutagenic
Peng et al 2015,CCCCC(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8d,NA,NA,"0,31","6,51",Active,1,Covalent,1,Benzothiazinones,1.531,2.454,5.223,5.925,-1.074,-,+,yes,high,high,444.4,0,8,99.33,0.2188,7,0.573,2.921,-4.94,-5.095,4.317,0,Non-inhibitor,3.206,Mutagenic
Peng et al 2015,CSCC(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8e,NA,NA,"0,13","6,89",Active,1,Covalent,1,Benzothiazinones,1.701,2.078,5.276,5.626,-1.101,-,+,yes,high,low,448.4,0,8,99.33,0.1935,6,0.6607,2.877,-4.95,-5.181,3.685,0,Non-inhibitor,2.525,Mutagenic
Peng et al 2015,CC(C)(C)C(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8f,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,1.476,2.636,5.39,5.76,-0.9911,-,+,yes,high,high,444.4,0,8,99.33,0.1563,5,0.6371,2.887,-4.926,-5.092,4.265,0,Non-inhibitor,3.112,Mutagenic
Peng et al 2015,CC(C)CC(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8g,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,1.462,2.514,5.319,5.779,-0.9863,-,+,yes,high,high,444.4,0,8,99.33,0.1875,6,0.6181,2.895,-4.928,-5.09,4.333,0,Non-inhibitor,3.203,Mutagenic
Peng et al 2015,CCC(C)C(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,8h,NA,NA,"0,008","8,10",Active,1,Covalent,1,Benzothiazinones,1.49,2.537,5.282,5.801,-0.9894,-,+,yes,high,high,444.4,0,8,99.33,0.1875,6,0.6143,2.889,-4.935,-5.095,4.22,0,Non-inhibitor,3.145,Mutagenic
Zhang et al 2017,CON=C1CN(C1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10a,NA,NA,"0,0802","7,10",Active,1,Covalent,1,Benzothiazinones,1.141,1.909,4.906,5.206,-0.8595,-,+,yes,high,low,374.3,0,8,100.6,0.1481,4,0.805,3.012,-5.082,-5.208,3.007,0,Non-inhibitor,2.628,Mutagenic
MTB H37Rv ATCC 2729a,CCON=C1CN(C1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10b,NA,NA,"<0,0412",">7,39",Active,1,Covalent,1,Benzothiazinones,0.695,2.17,5.204,5.332,-0.85,-,+,yes,high,low,388.3,0,8,100.6,0.1786,5,0.7512,2.928,-5.053,-5.186,3.331,0,Non-inhibitor,2.993,Mutagenic
Zhang et al 2017,c1ccc(cc1)CON=C2CN(C2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,10c,NA,NA,"<0,0355",">7,45",Active,1,Covalent,1,Benzothiazinones,-0.2334,3.03,5.834,5.684,-0.8711,-,+,yes,high,high,450.4,0,8,100.6,0.1765,6,0.6436,2.914,-4.956,-5.121,3.766,0,Inhibitor,3.87,Mutagenic
Zhang et al 2017,CO/N=C/1\CCN(C1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10d,NA,NA,"0,3987","6,40",Active,1,Covalent,1,Benzothiazinones,1.046,2.051,5.16,5.385,-0.8685,-,+,yes,high,low,388.3,0,8,100.6,0.1429,4,0.7736,2.977,-5.064,-5.199,3.267,0,Non-inhibitor,2.775,Mutagenic
Zhang et al 2017,CON=C1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10e,NA,NA,"0,0721","7,14",Active,1,Covalent,1,Benzothiazinones,0.9602,2.179,5.199,5.558,-0.876,-,+,yes,high,low,402.3,0,8,100.6,0.1379,4,0.7433,2.948,-5.046,-5.189,3.524,0,Non-inhibitor,2.923,Mutagenic
Zhang et al 2017,CCON=C1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10f,NA,NA,"0,5572","6,25",Active,1,Covalent,1,Benzothiazinones,0.5189,2.443,5.382,5.684,-0.8653,-,+,yes,high,low,416.4,0,8,100.6,0.1667,5,0.6887,2.867,-5.016,-5.167,3.854,0,Non-inhibitor,3.29,Mutagenic
Zhang et al 2017,c1ccc(cc1)CON=C2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,10g,NA,NA,"<0,0334",">7,48",Active,1,Covalent,1,Benzothiazinones,-0.3822,3.3,5.813,6.036,-0.8823,-,+,yes,high,high,478.4,0,8,100.6,0.1667,6,0.5773,2.867,-4.922,-5.103,4.313,0,Inhibitor,4.165,Mutagenic
Zhang et al 2017,CO/N=C\1/CCCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10h,NA,NA,"0,1441","6,84",Active,1,Covalent,1,Benzothiazinones,0.7561,2.239,5.378,5.693,-0.8745,-,+,yes,high,low,416.4,0,8,100.6,0.1333,4,0.7328,2.932,-5.013,-5.168,3.813,0,Non-inhibitor,3.208,Mutagenic
Zhang et al 2017,CO/N=C\1/CCN(CC1N)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,10i,NA,NA,"1,0447","5,98",Active,1,Covalent,1,Benzothiazinones,1.709,1.169,5.167,5.013,-1.194,-,+,yes,high,low,417.4,1,9,126.6,0.1333,4,0.9254,2.929,-5.348,-5.457,2.975,0,Non-inhibitor,2.072,Mutagenic
Zhang et al 2017,CN(CC1CCCCC1)C2CCN(C2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11a,NA,NA,"0,1084","6,96",Active,1,Covalent,1,Benzothiazinones,1.282,2.944,4.755,6.768,-0.678,-,+,yes,high,high,470.5,0,7,82.26,0.1714,6,0.6218,3.309,-4.768,-4.916,5.008,0,Inhibitor,5.194,Mutagenic
Zhang et al 2017,CN(CC1CCCCC1)C2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11b,NA,NA,"0,1816","6,74",Active,1,Covalent,1,Benzothiazinones,0.7763,3.109,4.792,6.994,-0.6833,-,+,yes,high,high,484.5,0,7,82.26,0.1667,6,0.6238,3.503,-4.754,-4.91,5.107,0,Inhibitor,5.312,Mutagenic
Li et al. 2018,CC1COC2(CCN(CC2)c3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F)O1,5a,NA,NA,"<0,3853",">6,41",Active,1,Covalent,1,Benzothiazinones,0.9596,2.464,5.293,5.672,-0.5298,-,+,yes,high,low,415.3,0,9,110.6,0.09375,3,0.7706,3.14,-5.007,-5.218,3.712,0,Non-inhibitor,2.316,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)nc(o2)N3CCN(CC3)CC4CCCCC4)N(=O)=O)C(F)(F)F,5b,NA,NA,"0,3610","6,44",Active,1,Covalent,1,Benzothiazinones,1.541,2.926,4.629,6.564,-0.1535,-,+,yes,high,high,440.4,0,8,95.4,0.1471,5,0.7161,3.307,-4.959,-5.056,4.59,0,Inhibitor,4.019,Mutagenic
Li et al. 2018,CC1CN(CCN1CC2CCCCC2)c3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F,5c,NA,NA,"0,3521","6,45",Active,1,Covalent,1,Benzothiazinones,1.332,3.008,4.723,6.559,-0.1487,-,+,yes,high,high,454.4,0,8,95.4,0.1429,5,0.7447,3.283,-4.909,-5.02,4.734,0,Inhibitor,4.48,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)nc(o2)N3CCN(CC4CCCCC4)C(=O)C3)N(=O)=O)C(F)(F)F,5d,NA,NA,"13,8204","4,86",Not Active,2,Covalent,1,Benzothiazinones,0.7769,2.399,4.944,5.771,-0.9804,-,+,yes,high,high,454.4,0,9,112.5,0.1429,5,0.8023,3.205,-4.934,-5.089,4.964,0,Non-inhibitor,3.753,Mutagenic
Li et al. 2018,c1ccc(cc1)CN2CCN(CC2)c3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F,5e,NA,NA,"9,0470","5,04",Active,1,Covalent,1,Benzothiazinones,1.356,3.163,5.447,6.452,-0.2224,-,+,yes,high,high,434.4,0,8,95.4,0.1471,5,0.7112,3.056,-5.034,-5.107,4.083,0,Non-inhibitor,3.326,Mutagenic
Li et al. 2018,CC1CN(CCN1Cc2ccccc2)c3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F,5f,NA,NA,"<0,357",">6,45",Active,1,Covalent,1,Benzothiazinones,1.158,3.235,5.42,6.451,-0.223,-,+,yes,high,high,448.4,0,8,95.4,0.1429,5,0.7549,3.025,-4.984,-5.072,4.354,0,Inhibitor,3.773,Mutagenic
Li et al. 2018,c1csc(n1)N2CCN(CC2)c3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F,5g,NA,NA,"9,3589","5,03",Active,1,Covalent,1,Benzothiazinones,1.274,2.697,5.629,5.965,-0.8029,-,+,yes,high,high,427.4,0,9,108.3,0.125,4,0.7517,2.875,-5.085,-5.336,3.574,0,Non-inhibitor,3.002,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)nc(o2)NC3CCCCC3)N(=O)=O)C(F)(F)F,5h,NA,NA,"0,3303","6,48",Active,1,Covalent,1,Benzothiazinones,0.7897,2.599,4.828,5.57,-0.713,-,+,yes,high,low,357.3,1,7,100.9,0.1481,4,0.9523,3.227,-4.924,-4.991,3.836,0,Non-inhibitor,3.719,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)nc(o2)NCC3CCCCC3)N(=O)=O)C(F)(F)F,5i,NA,NA,"0,1347","6,87",Active,1,Covalent,1,Benzothiazinones,0.5965,2.963,4.969,5.636,-0.7057,-,+,yes,high,high,371.3,1,7,100.9,0.1786,5,0.8989,3.349,-4.905,-4.977,4.377,0,Non-inhibitor,3.998,Mutagenic
Li et al. 2018,c1ccc(cc1)Nc2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F,5j,NA,NA,>87,"<4,06",Not Active,2,Covalent,1,Benzothiazinones,0.6962,3.406,5.08,5.329,-0.4968,-,+,no,high,high,351.2,1,7,100.9,0.1481,4,0.9924,3.042,-4.959,-5.01,2.694,0,Non-inhibitor,3.406,Mutagenic
Li et al. 2018,c1ccc(cc1)CNc2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F,5k,NA,NA,>83,"<4,08",Not Active,2,Covalent,1,Benzothiazinones,0.676,3.081,5.337,5.36,-0.7439,-,+,no,high,high,365.3,1,7,100.9,0.1786,5,0.9191,3.055,-4.981,-5.027,2.931,0,Non-inhibitor,3.309,Mutagenic
Li et al. 2018,c1cc(ccc1CNc2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F)F,5l,NA,NA,"18,8364","4,73",Not Active,2,Covalent,1,Benzothiazinones,0.2567,2.924,5.602,5.738,-0.6688,-,+,no,high,high,383.3,1,7,100.9,0.1724,5,0.9747,3.055,-4.963,-5.015,2.947,0,Non-inhibitor,3.452,Mutagenic
Li et al. 2018,c1cc(cc(c1)F)CNc2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F,5m,NA,NA,>83,"<4,08",Not Active,2,Covalent,1,Benzothiazinones,0.2567,2.948,5.602,5.576,-0.6688,-,+,no,high,high,383.3,1,7,100.9,0.1724,5,0.9468,3.094,-4.963,-5.015,3.017,0,Non-inhibitor,3.452,Mutagenic
